,ID,condition,coords
e296a,e296a,e,"[[724.  560. ]
 [715.  548.5]
 [726.5 535.5]
 [724.  508.5]
 [709.5 497.5]
 [728.5 473. ]
 [742.5 493.5]
 [804.  523. ]
 [782.  539.5]
 [818.5 545.5]
 [826.5 558. ]
 [837.5 561. ]
 [856.  584.5]
 [876.  588. ]
 [845.  600. ]
 [848.  632. ]
 [830.  588. ]
 [814.5 588.5]
 [800.  583.5]
 [776.  556.5]
 [764.5 545. ]
 [779.  578. ]
 [779.  596.5]
 [797.  568. ]
 [788.5 622. ]
 [784.  611. ]
 [811.5 624. ]
 [792.  673.5]
 [782.  659.5]
 [754.5 653. ]
 [766.  643. ]
 [764.5 623. ]
 [729.  594.5]
 [694.5 612.5]
 [694.5 594. ]
 [693.5 571.5]
 [695.5 548. ]
 [699.  646. ]
 [715.5 654.5]
 [712.  674. ]
 [733.5 673. ]
 [742.  684. ]
 [746.5 702. ]
 [726.5 698. ]
 [767.5 687. ]
 [761.5 672.5]
 [713.5 630. ]
 [748.  604.5]
 [735.  621.5]
 [805.5 658.5]]"
e80,e80,e,"[[758.5     344.     ]
 [765.      359.     ]
 [765.      382.5    ]
 [736.5     406.     ]
 [736.5     424.     ]
 [727.5     495.     ]
 [712.5     490.5    ]
 [686.      474.5    ]
 [699.      455.     ]
 [654.5     493.     ]
 [688.5     533.5    ]
 [705.5     520.5    ]
 [735.5     522.     ]
 [755.5     531.5    ]
 [768.      487.5    ]
 [747.      480.     ]
 [780.5     438.5    ]
 [821.5     462.5    ]
 [808.5     423.     ]
 [787.5     518.     ]
 [778.      537.     ]
 [777.5     575.     ]
 [667.      556.     ]
 [689.5     568.5    ]
 [717.5     594.     ]
 [732.5     575.     ]
 [736.      598.5    ]
 [754.      589.     ]
 [726.5     621.5    ]
 [707.5     631.     ]
 [679.      632.5    ]
 [644.      638.     ]
 [630.5     626.     ]
 [575.5     630.5    ]
 [601.5     594.5    ]
 [659.      619.     ]
 [716.      425.     ]
 [691.3333  427.     ]
 [794.6667  549.6667 ]
 [718.      457.66666]
 [729.3333  473.66666]
 [763.25    454.75   ]
 [668.25    472.     ]
 [630.5     519.5    ]
 [658.      531.5    ]
 [648.      522.5    ]
 [673.      498.5    ]
 [634.      553.     ]
 [612.5     639.     ]
 [620.5     595.5    ]
 [662.5     580.     ]
 [644.      575.     ]
 [720.5     554.5    ]
 [702.      547.5    ]
 [729.5     538.     ]
 [743.5     553.     ]
 [812.5     447.5    ]
 [699.5     476.5    ]
 [716.5     473.     ]
 [757.5     406.5    ]
 [781.5     341.     ]
 [768.      511.5    ]
 [766.      557.5    ]
 [787.6667  463.     ]
 [736.3333  371.66666]
 [685.3333  510.66666]
 [635.3333  501.     ]
 [676.3333  452.66666]
 [701.3333  406.66666]
 [613.      538.6667 ]]"
d2112,d2112,d,"[[469. 432.]
 [478. 452.]
 [491. 428.]
 [504. 461.]
 [529. 468.]
 [530. 419.]
 [548. 428.]
 [568. 445.]
 [569. 491.]
 [588. 455.]
 [609. 437.]
 [591. 488.]
 [599. 513.]
 [619. 519.]
 [619. 498.]
 [633. 470.]
 [638. 447.]
 [657. 462.]
 [653. 549.]
 [670. 495.]
 [681. 480.]
 [695. 462.]
 [661. 516.]
 [650. 494.]
 [709. 480.]
 [718. 503.]
 [733. 476.]
 [732. 493.]
 [748. 512.]
 [687. 552.]
 [674. 575.]
 [705. 583.]
 [705. 609.]
 [721. 630.]
 [729. 596.]
 [737. 572.]
 [744. 546.]
 [721. 554.]
 [749. 591.]
 [733. 530.]
 [770. 520.]
 [786. 513.]
 [795. 529.]
 [805. 536.]
 [807. 549.]
 [788. 559.]
 [771. 541.]
 [768. 569.]
 [808. 573.]
 [798. 587.]
 [799. 610.]
 [773. 627.]
 [778. 607.]
 [804. 632.]
 [796. 647.]
 [822. 647.]
 [681. 451.]]"
e2040a,e2040a,e,"[[372.66666 492.66666]
 [397.33334 507.33334]
 [366.66666 532.     ]
 [339.33334 521.3333 ]
 [331.33334 543.3333 ]
 [337.33334 564.6667 ]
 [363.33334 562.     ]
 [376.66666 574.     ]
 [344.66666 593.3333 ]
 [342.      616.6667 ]
 [332.      608.6667 ]
 [307.33334 627.3333 ]
 [316.66666 580.     ]
 [313.33334 562.6667 ]
 [290.      578.     ]
 [286.      556.     ]
 [302.66666 530.6667 ]
 [315.33334 510.66666]
 [303.33334 542.     ]
 [300.      510.66666]
 [320.      432.66666]
 [312.66666 462.66666]
 [282.66666 440.66666]
 [299.33334 487.33334]
 [298.      670.6667 ]
 [369.33334 596.     ]
 [365.33334 585.3333 ]
 [288.66666 696.     ]
 [300.66666 710.     ]
 [316.33334 612.6667 ]
 [333.      660.6667 ]
 [330.5     683.     ]
 [295.      463.     ]
 [287.      649.     ]
 [280.5     667.     ]]"
d433,d433,d,"[[738.6667  449.66666]
 [726.      472.66666]
 [714.6667  452.     ]
 [696.6667  485.66666]
 [699.      509.66666]
 [682.6667  470.     ]
 [683.      528.     ]
 [672.6667  514.3333 ]
 [669.6667  492.     ]
 [659.3333  527.3333 ]
 [716.6667  511.66666]
 [744.      564.6667 ]
 [712.6667  572.     ]
 [744.6667  490.66666]
 [748.6667  473.     ]
 [773.3333  482.33334]
 [779.6667  466.33334]
 [777.3333  516.3333 ]
 [760.6667  500.33334]
 [696.      453.33334]]"
d450,d450,d,"[[516.5 540.5]
 [539.5 553. ]
 [557.5 569.5]
 [542.5 593.5]
 [523.  578. ]
 [511.5 608.5]
 [495.  625.5]
 [518.5 637.5]
 [537.5 641.5]
 [544.  623.5]
 [472.5 607. ]
 [499.  562.5]
 [559.  513.5]
 [569.5 512.5]
 [572.5 531.5]
 [572.5 547. ]
 [586.  545. ]
 [592.  510.5]
 [596.  489. ]
 [624.5 501.5]
 [587.5 573. ]
 [537.5 504. ]]"
d1007,d1007,d,"[[2410.  110.]
 [2428.  164.]
 [2454.  238.]
 [2478.  228.]
 [2432.  284.]
 [2458.  286.]
 [2430.  334.]
 [2402.  302.]
 [2382.  346.]
 [2340.  344.]
 [2360.  314.]]"
e1,e1,e,"[[735.6667  430.     ]
 [718.6667  440.66666]
 [693.      413.     ]
 [655.      401.33334]
 [641.6667  411.66666]
 [690.      448.66666]
 [643.      457.33334]
 [680.6667  481.33334]
 [642.      479.66666]
 [623.      488.     ]
 [629.6667  439.33334]
 [613.3333  365.     ]
 [584.6667  361.33334]
 [588.6667  379.     ]
 [608.6667  383.     ]
 [603.      400.33334]
 [567.      399.     ]
 [582.6667  417.66666]
 [582.      394.33334]
 [597.3333  422.33334]
 [607.6667  420.33334]
 [589.      439.     ]
 [562.      447.     ]
 [561.6667  427.     ]
 [559.6667  469.     ]
 [542.3333  459.     ]
 [518.      473.     ]
 [504.66666 441.33334]
 [598.      531.3333 ]
 [632.6667  390.33334]
 [625.      405.     ]
 [614.      461.33334]
 [706.3333  411.     ]
 [632.      424.     ]
 [666.      427.33334]
 [609.      439.5    ]
 [593.5     456.5    ]
 [658.75    445.5    ]
 [675.      451.25   ]
 [676.25    397.875  ]
 [629.      371.75   ]]"
e2160,e2160,e,"[[819.  263. ]
 [816.5 289. ]
 [831.5 318.5]
 [883.  313. ]
 [885.5 354.5]
 [832.  381.5]
 [803.  384. ]
 [793.5 363.5]
 [781.5 387.5]
 [828.  406.5]
 [835.5 429. ]
 [865.5 413.5]
 [883.5 411.5]
 [863.5 396. ]
 [860.5 436. ]
 [825.5 457. ]
 [816.  472. ]
 [810.  446. ]
 [792.  429. ]
 [815.5 416. ]
 [797.  411.5]
 [787.5 403.5]
 [762.  370. ]
 [756.5 379. ]
 [763.5 390.5]
 [752.5 352.5]
 [723.  365.5]
 [687.5 360. ]
 [687.5 376. ]
 [661.  371.5]
 [678.5 399. ]
 [708.5 407. ]
 [728.  406.5]
 [732.5 422.5]
 [747.5 462.5]
 [776.5 490. ]
 [797.5 504. ]
 [814.  529. ]
 [797.  549.5]
 [794.  583. ]
 [805.5 597.5]
 [822.  572. ]
 [757.5 558.5]
 [765.5 547.5]
 [750.5 526. ]
 [736.5 520. ]
 [723.  525.5]
 [719.  541. ]
 [737.5 553. ]
 [744.5 572.5]
 [726.  573.5]
 [728.5 486. ]
 [700.5 486.5]
 [694.5 471. ]
 [693.5 387. ]
 [810.  480.5]
 [783.5 460.5]
 [843.  446.5]
 [858.5 369. ]
 [875.  367.5]
 [694.5 444.5]
 [678.5 428. ]
 [679.5 446.5]
 [715.  444. ]
 [683.  491.5]
 [661.5 427.5]
 [772.5 605.5]
 [699.5 504. ]
 [912.  381. ]]"
e289,e289,e,"[[605.5 551. ]
 [589.  553. ]
 [567.  537.5]
 [552.  550. ]
 [543.  538.5]
 [527.  555.5]
 [512.  538. ]
 [501.  546.5]
 [521.5 517. ]
 [518.5 567. ]
 [484.  559. ]
 [446.  539. ]
 [428.  532.5]
 [431.5 518. ]
 [468.5 512.5]
 [424.  563. ]
 [410.  552.5]
 [441.  584.5]
 [497.5 625. ]
 [489.  609.5]
 [477.5 639. ]
 [462.  627.5]
 [532.5 623. ]
 [516.  605.5]
 [502.  588.5]
 [536.5 586. ]
 [541.5 608.5]
 [572.5 617. ]
 [550.5 563.5]
 [597.5 519. ]
 [638.5 566. ]
 [610.5 621.5]
 [663.5 558.5]
 [625.  540. ]
 [463.5 612.5]
 [569.  581.5]
 [479.5 540. ]]"
e40,e40,e,"[[553.5 562. ]
 [541.  584.5]
 [579.5 544.5]
 [558.5 534. ]
 [574.5 486.5]
 [578.5 464. ]
 [549.  461.5]
 [530.5 445. ]
 [562.  435.5]
 [485.5 453.5]
 [502.  483. ]
 [513.  502.5]
 [527.5 494.5]
 [518.5 514. ]
 [542.  508.5]
 [526.  530. ]
 [500.  532.5]
 [496.5 554.5]
 [509.5 564. ]
 [503.5 583.5]
 [486.5 587. ]
 [475.  601.5]
 [481.  620. ]
 [494.5 606.5]
 [515.5 596.5]
 [498.5 624.5]
 [516.  629. ]
 [536.  619. ]
 [527.  643. ]
 [512.  651.5]
 [489.  643.5]
 [472.  636.5]
 [545.5 544. ]
 [522.  550. ]
 [563.  597. ]
 [554.5 618.5]
 [547.5 636.5]
 [575.5 562. ]
 [524.  575. ]
 [565.  501.5]
 [549.  479. ]
 [593.  547. ]]"
v4120,v4120,v,"[[ 977.      296.    ]
 [ 975.      267.    ]
 [ 948.      264.    ]
 [ 949.      290.    ]
 [ 954.      331.    ]
 [ 959.      358.    ]
 [ 942.      350.    ]
 [ 975.      374.    ]
 [ 985.      354.    ]
 [1018.      360.    ]
 [1018.      336.    ]
 [ 994.      315.    ]
 [1013.      288.    ]
 [1051.      271.    ]
 [1057.      239.    ]
 [1045.      307.    ]
 [1032.      381.    ]
 [1006.      386.    ]
 [1016.      403.    ]
 [1043.      424.    ]
 [1042.      399.    ]
 [ 920.      402.    ]
 [ 896.      409.    ]
 [ 892.      378.    ]
 [ 878.      360.    ]
 [ 881.      338.    ]
 [ 836.      335.    ]
 [ 838.      314.    ]
 [ 841.      294.    ]
 [ 814.      277.    ]
 [ 831.      260.    ]
 [ 826.      238.    ]
 [ 851.      203.    ]
 [ 869.      214.    ]
 [ 853.      230.    ]
 [ 854.      245.    ]
 [ 843.      222.    ]
 [ 796.      278.    ]
 [ 804.      297.    ]
 [ 777.      298.    ]
 [ 751.      319.    ]
 [ 764.      329.    ]
 [ 756.      351.    ]
 [ 742.      335.    ]
 [ 734.      358.    ]
 [ 713.      374.    ]
 [ 708.      416.    ]
 [ 728.      407.    ]
 [ 769.      383.    ]
 [ 774.      415.    ]
 [ 752.      443.    ]
 [ 734.      435.    ]
 [ 743.      450.    ]
 [ 743.      463.    ]
 [ 723.      443.    ]
 [ 775.      434.    ]
 [ 774.      451.    ]
 [ 815.      426.    ]
 [ 801.      440.    ]
 [ 821.      410.    ]
 [ 800.      392.    ]
 [ 812.      383.    ]
 [ 812.      353.    ]
 [ 841.      359.    ]
 [ 839.      388.    ]
 [ 853.      391.    ]
 [ 842.      407.    ]
 [ 861.      411.    ]
 [ 947.      377.3333]
 [ 927.      383.3333]]"
e31,e31,e,"[[899.     641.    ]
 [870.5    612.    ]
 [876.5    591.    ]
 [878.1667 570.8333]
 [878.5    528.    ]
 [864.     499.5   ]
 [866.5    480.5   ]
 [837.     450.5   ]
 [807.5    457.5   ]
 [833.     472.5   ]
 [813.5    493.5   ]
 [809.     481.    ]
 [845.     510.5   ]
 [849.     537.5   ]
 [829.5    546.    ]
 [824.     521.5   ]
 [876.5    546.5   ]
 [861.5    526.5   ]
 [880.     511.5   ]
 [780.     515.    ]
 [795.     538.    ]
 [821.     500.5   ]
 [851.5    470.    ]
 [887.8333 575.6667]
 [898.3333 610.3333]]"
d2109,d2109,d,"[[604. 340.]
 [683. 329.]
 [705. 348.]
 [730. 347.]
 [758. 367.]
 [772. 381.]
 [774. 411.]
 [801. 404.]
 [809. 417.]
 [823. 427.]
 [738. 417.]
 [717. 411.]
 [744. 385.]
 [696. 370.]
 [701. 425.]
 [683. 425.]
 [669. 411.]
 [662. 389.]
 [643. 377.]
 [644. 428.]
 [661. 450.]
 [686. 447.]
 [698. 456.]
 [685. 465.]
 [670. 470.]
 [660. 487.]
 [616. 394.]
 [567. 410.]
 [592. 429.]
 [595. 447.]
 [572. 444.]
 [546. 440.]
 [522. 457.]
 [506. 460.]
 [529. 477.]
 [553. 471.]
 [562. 493.]
 [519. 510.]
 [540. 530.]
 [555. 520.]
 [568. 532.]
 [565. 552.]
 [508. 553.]
 [516. 597.]
 [542. 596.]
 [550. 580.]
 [571. 577.]
 [548. 621.]
 [559. 635.]
 [530. 644.]
 [539. 661.]
 [542. 679.]
 [553. 690.]
 [567. 674.]
 [580. 682.]
 [572. 697.]
 [595. 717.]
 [598. 582.]
 [591. 555.]
 [597. 534.]
 [626. 535.]
 [614. 571.]
 [636. 570.]
 [683. 579.]
 [650. 529.]
 [617. 518.]
 [610. 497.]
 [631. 505.]
 [651. 503.]
 [675. 509.]
 [668. 525.]
 [766. 622.]
 [726. 671.]
 [729. 706.]
 [777. 647.]
 [798. 635.]
 [644. 547.]
 [581. 495.]
 [679. 362.]
 [678. 386.]]"
e2130,e2130,e,"[[719.      487.     ]
 [701.6667  473.     ]
 [686.3333  491.     ]
 [670.3333  479.     ]
 [652.3333  471.66666]
 [647.6667  455.     ]
 [643.6667  443.66666]
 [642.3333  414.33334]
 [606.3333  433.     ]
 [588.3333  435.66666]
 [631.6667  423.     ]
 [598.3333  477.66666]
 [614.3333  497.     ]
 [642.3333  503.66666]
 [628.3333  520.3333 ]
 [647.6667  524.3333 ]
 [663.6667  505.     ]
 [690.3333  512.3333 ]
 [694.3333  539.6667 ]
 [679.6667  583.     ]
 [665.      570.3333 ]
 [681.      605.     ]
 [703.      621.6667 ]
 [701.      593.6667 ]
 [706.      575.25   ]
 [730.3333  591.     ]
 [731.6667  616.3333 ]
 [762.25    641.5    ]
 [742.3333  527.6667 ]
 [757.      548.3333 ]
 [743.6667  567.     ]
 [643.      550.3333 ]
 [604.      466.5    ]
 [660.      442.5    ]
 [668.      429.     ]
 [727.      574.5    ]
 [723.      563.     ]
 [693.      432.5    ]]"
d412,d412,d,"[[488.  196.5]
 [466.  204. ]
 [456.5 230. ]
 [437.  213. ]
 [433.5 233. ]
 [450.5 207.5]
 [415.5 222.5]
 [391.  228. ]
 [404.  250.5]
 [379.5 258.5]
 [372.  240. ]
 [353.  252. ]
 [358.5 271. ]
 [342.  288. ]
 [326.  274.5]
 [324.5 302.5]
 [312.5 332.5]
 [316.5 357. ]
 [354.  310. ]
 [365.  301.5]
 [378.5 317. ]
 [385.  345.5]
 [361.  348. ]
 [399.5 333.5]
 [418.  340. ]
 [409.5 302.5]
 [430.5 312.5]
 [437.  288. ]
 [428.5 268. ]
 [465.  289. ]
 [461.5 276.5]
 [479.  275.5]
 [493.5 290. ]
 [463.5 308. ]
 [492.5 311.5]
 [464.  328.5]
 [466.  345.5]
 [447.5 338.5]
 [438.  357.5]
 [411.  363.5]
 [422.5 379. ]
 [422.5 399.5]
 [440.5 398. ]
 [451.5 413. ]
 [439.  414. ]
 [455.  430.5]
 [471.  413. ]
 [470.  394. ]
 [482.5 376. ]
 [486.  357. ]
 [504.  369. ]
 [509.  352. ]
 [528.5 355.5]
 [491.5 344.5]
 [522.  324. ]
 [522.  304. ]
 [542.5 312.5]
 [539.5 286. ]
 [550.5 293.5]
 [561.5 282. ]
 [576.5 287.5]
 [571.5 306.5]
 [602.  308.5]
 [607.  329.5]
 [624.  305. ]
 [629.  327. ]
 [647.  303.5]
 [644.5 278.5]
 [663.5 275.5]
 [640.  255. ]
 [617.5 281.5]
 [598.  270. ]
 [562.  254. ]
 [580.5 242. ]
 [565.  207. ]
 [542.  199. ]
 [529.5 207. ]
 [513.5 195.5]
 [498.5 214. ]
 [476.5 227.5]
 [498.  238. ]
 [496.5 254.5]
 [486.5 252.5]
 [522.  238. ]
 [538.5 250.5]
 [552.5 231. ]
 [544.  340. ]
 [549.  325.5]
 [570.5 339.5]
 [580.  350.5]
 [603.  390. ]
 [613.5 368.5]
 [621.5 351.5]
 [623.  342. ]
 [589.5 325. ]
 [589.  374.5]
 [567.5 385. ]
 [570.5 405.5]
 [547.5 402.5]
 [539.5 379. ]
 [523.5 400. ]
 [496.  393. ]
 [494.  416. ]
 [502.  429.5]
 [477.  431.5]
 [491.5 455.5]
 [467.5 476. ]
 [463.  458.5]
 [447.  458.5]
 [484.5 501.5]
 [503.5 478. ]
 [513.5 469.5]
 [513.5 445. ]
 [531.5 415.5]
 [520.  416.5]
 [542.5 430.5]
 [533.  437. ]
 [463.5 509.5]]"
d463,d463,d,"[[742.5 501.5]
 [762.  488. ]
 [727.  490. ]
 [715.5 507.5]
 [723.  527. ]
 [741.5 533. ]
 [727.  547. ]
 [713.  547. ]
 [695.5 548.5]
 [692.  557.5]
 [692.5 577. ]
 [664.  582.5]
 [674.5 555.5]
 [659.  561. ]
 [677.  541.5]
 [679.5 523. ]
 [698.  524. ]
 [684.5 500.5]
 [668.5 487.5]
 [641.5 493. ]
 [650.5 504.5]
 [662.  513.5]
 [638.  517.5]
 [634.  531.5]
 [655.  541. ]
 [636.5 553.5]
 [638.  575.5]
 [616.5 577. ]
 [614.5 597. ]
 [651.5 602.5]
 [607.5 567.5]
 [607.  546.5]
 [596.  528.5]
 [614.5 516. ]
 [577.5 518. ]
 [604.5 498. ]
 [578.5 538. ]
 [582.5 575. ]
 [561.  573.5]
 [547.5 551.5]
 [543.  514.5]]"
v520,v520,v,"[[538.5  566.5 ]
 [530.   582.5 ]
 [511.   580.5 ]
 [484.5  566.5 ]
 [485.5  577.  ]
 [481.   587.5 ]
 [484.   615.  ]
 [505.   603.  ]
 [513.5  622.5 ]
 [530.5  607.  ]
 [545.   599.5 ]
 [558.   588.  ]
 [534.   632.  ]
 [523.5  647.5 ]
 [563.5  647.  ]
 [576.   665.5 ]
 [522.5  556.5 ]
 [460.75 557.5 ]
 [546.5  662.  ]
 [547.   616.5 ]]"
e76,e76,e,"[[1037.3334   466.     ]
 [1023.       483.66666]
 [1017.6667   461.66666]
 [ 998.3333   453.33334]
 [ 993.       504.     ]
 [ 984.6667   519.3333 ]
 [ 962.6667   532.6667 ]
 [ 998.       545.6667 ]
 [1015.       528.6667 ]
 [1030.3334   511.66666]
 [1030.       548.6667 ]
 [1051.       542.3333 ]
 [ 998.       582.3333 ]
 [1014.6667   590.     ]
 [1035.3334   588.     ]
 [1018.6667   568.6667 ]
 [ 959.3333   563.3333 ]
 [1050.6666   488.     ]
 [1060.       519.3333 ]
 [ 960.3333   459.33334]
 [ 986.       562.3333 ]
 [ 976.6667   489.33334]
 [ 954.       479.     ]
 [1012.3333   558.6667 ]
 [1050.6666   507.33334]
 [1057.       462.     ]
 [ 935.5      486.5    ]]"
d1891,d1891,d,"[[657.3333 607.6667]
 [684.6667 599.6667]
 [710.     621.    ]
 [716.     629.    ]
 [727.3333 610.3333]
 [734.     595.    ]
 [730.     577.6667]
 [764.     635.    ]
 [771.3333 618.3333]
 [788.6667 639.6667]
 [790.6667 625.    ]
 [807.3333 601.6667]
 [711.3333 607.    ]
 [699.3333 596.3333]
 [754.     591.    ]
 [744.     553.6667]
 [786.6667 575.    ]]"
d2087,d2087,d,"[[571.6667  481.     ]
 [619.      487.66666]
 [637.6667  477.66666]
 [635.6667  500.33334]
 [661.      477.     ]
 [662.3333  497.     ]
 [695.      505.     ]
 [693.6667  486.33334]
 [734.3333  519.     ]
 [734.3333  499.     ]
 [723.      479.66666]
 [773.      479.     ]
 [781.6667  503.     ]
 [789.6667  527.6667 ]
 [805.6667  519.     ]
 [805.      496.33334]
 [821.6667  505.66666]
 [825.      526.3333 ]
 [844.3334  531.6667 ]
 [831.      544.3333 ]
 [811.      547.     ]]"
v1029,v1029,v,"[[271.5 597. ]
 [289.  608. ]
 [275.  619. ]
 [212.5 599. ]
 [315.  635.5]
 [327.  644. ]
 [336.5 633. ]
 [327.5 658. ]
 [342.5 659.5]
 [356.  665.5]
 [373.5 667.5]
 [349.5 680.5]
 [330.  699.5]
 [320.  712.5]
 [301.  725. ]
 [297.  699. ]
 [307.5 683.5]
 [312.  662. ]
 [303.5 672. ]
 [321.5 671.5]
 [335.5 683. ]
 [345.  700. ]
 [275.  751. ]
 [263.  742. ]
 [240.  717. ]
 [282.  692.5]
 [294.5 687. ]
 [285.5 673.5]
 [265.5 671. ]
 [269.  662. ]
 [283.5 645.5]
 [249.5 623. ]
 [264.5 631.5]
 [239.  655.5]
 [227.5 664.5]
 [218.  673. ]
 [198.  662.5]
 [174.5 685. ]
 [171.  633.5]
 [188.5 689. ]
 [212.  664.5]
 [242.  691. ]
 [254.  661. ]
 [283.5 661.5]
 [299.5 621. ]
 [371.  683.5]
 [324.  620.5]
 [314.5 592.5]
 [301.  593. ]
 [268.  652. ]
 [215.  613.5]
 [219.  638.5]
 [182.  645.5]]"
e183,e183,e,"[[485.      461.66666]
 [473.      438.33334]
 [517.      489.     ]
 [546.3333  485.     ]
 [543.      508.33334]
 [557.6667  504.33334]
 [563.6667  521.6667 ]
 [568.3333  476.33334]
 [579.      499.     ]
 [497.      526.3333 ]
 [495.66666 505.66666]
 [509.66666 509.     ]
 [525.      532.3333 ]
 [529.6667  554.3333 ]
 [511.66666 556.3333 ]
 [497.66666 548.3333 ]
 [464.33334 531.     ]
 [471.66666 550.3333 ]
 [485.66666 569.6667 ]
 [451.66666 555.6667 ]
 [442.33334 541.6667 ]
 [461.66666 597.6667 ]
 [475.      614.3333 ]
 [477.      639.6667 ]
 [479.66666 587.6667 ]
 [494.33334 641.6667 ]
 [506.33334 657.     ]
 [491.      675.6667 ]
 [507.66666 683.6667 ]
 [521.      693.6667 ]
 [524.3333  713.6667 ]
 [536.3333  673.6667 ]
 [542.3333  664.3333 ]
 [548.3333  645.     ]
 [561.6667  660.3333 ]
 [562.3333  675.     ]
 [531.6667  650.3333 ]
 [517.      637.     ]
 [572.3333  628.3333 ]
 [556.3333  617.6667 ]
 [521.6667  595.     ]
 [536.3333  571.6667 ]
 [558.3333  566.3333 ]
 [553.6667  542.3333 ]
 [580.3333  557.6667 ]
 [571.      585.6667 ]
 [571.      602.3333 ]
 [593.6667  584.3333 ]
 [611.6667  595.     ]
 [633.      583.6667 ]
 [652.3333  590.3333 ]
 [673.      602.3333 ]
 [609.      621.     ]
 [595.6667  637.6667 ]
 [601.      662.3333 ]
 [609.6667  643.     ]
 [624.3333  661.     ]
 [643.      544.3333 ]
 [615.      486.33334]
 [623.      471.66666]
 [613.      463.66666]
 [601.      453.66666]
 [604.3333  508.33334]
 [611.      520.3333 ]
 [651.      461.66666]
 [657.      481.     ]
 [651.      503.66666]
 [677.      488.33334]
 [667.      657.6667 ]
 [466.33334 483.66666]
 [467.25    575.25   ]]"
e4067,e4067,e,"[[911. 276.]
 [923. 301.]
 [907. 302.]
 [901. 322.]
 [887. 302.]
 [903. 362.]
 [883. 344.]
 [862. 368.]
 [856. 386.]
 [843. 349.]
 [817. 342.]
 [803. 308.]
 [779. 348.]
 [761. 335.]
 [710. 290.]
 [701. 338.]
 [717. 356.]
 [716. 392.]
 [757. 388.]
 [773. 390.]
 [789. 395.]
 [819. 392.]
 [814. 370.]
 [795. 413.]
 [783. 414.]
 [763. 418.]
 [750. 436.]
 [721. 424.]
 [736. 470.]
 [681. 456.]
 [717. 513.]
 [704. 492.]
 [710. 547.]
 [718. 590.]
 [717. 567.]
 [741. 572.]
 [758. 576.]
 [759. 560.]
 [778. 568.]
 [783. 548.]
 [765. 527.]
 [769. 511.]
 [765. 493.]
 [751. 507.]
 [795. 584.]
 [793. 609.]
 [758. 594.]
 [803. 566.]
 [825. 555.]
 [833. 619.]
 [811. 604.]
 [807. 623.]
 [828. 646.]
 [859. 576.]
 [849. 555.]
 [843. 534.]
 [825. 516.]
 [870. 551.]
 [880. 583.]
 [874. 430.]
 [851. 444.]
 [798. 489.]]"
v6021,v6021,v,"[[ 430.66666 2681.6667 ]
 [ 474.66666 2696.3333 ]
 [ 468.      2760.3333 ]
 [ 504.      2767.     ]
 [ 464.      2803.     ]
 [ 482.66666 2837.6667 ]
 [ 433.33334 2847.     ]
 [ 466.66666 2887.     ]
 [ 400.      2868.3333 ]
 [ 401.33334 2904.3333 ]
 [ 436.      2877.6667 ]
 [ 429.33334 2799.     ]
 [ 369.33334 2721.6667 ]
 [ 354.66666 2677.6667 ]]"
v25,v25,v,"[[564.      461.33334]
 [548.6667  469.33334]
 [542.      441.33334]
 [517.3333  426.66666]
 [520.      444.66666]
 [547.3333  426.     ]
 [602.      468.     ]
 [596.6667  449.33334]
 [614.6667  457.33334]
 [660.      444.     ]
 [678.      449.33334]
 [681.3333  466.     ]
 [475.66666 399.     ]
 [497.      403.     ]
 [516.3333  407.66666]
 [549.6667  407.66666]
 [562.3333  433.66666]
 [576.3333  449.     ]
 [567.6667  395.     ]
 [581.6667  410.33334]
 [714.3333  475.     ]
 [705.      465.     ]
 [748.3333  490.33334]
 [614.3333  433.66666]
 [600.3333  410.33334]
 [695.6667  499.66666]
 [764.      502.5    ]
 [660.5     463.5    ]
 [551.      459.5    ]]"
d1003c,d1003c,d,"[[ 630. 1692.]
 [ 602. 1700.]
 [ 580. 1662.]
 [ 554. 1692.]
 [ 526. 1714.]
 [ 548. 1760.]
 [ 580. 1726.]
 [ 608. 1760.]
 [ 580. 1778.]
 [ 564. 1798.]
 [ 552. 1818.]
 [ 558. 1846.]
 [ 602. 1812.]
 [ 622. 1826.]
 [ 652. 1844.]
 [ 652. 1902.]
 [ 622. 1868.]
 [ 594. 1850.]
 [ 598. 1890.]
 [ 620. 1916.]
 [ 578. 1918.]
 [ 552. 1920.]
 [ 536. 1884.]
 [ 522. 1794.]
 [ 542. 1954.]]"
